used,AllOutJay,Artorvian,Ash298,Blondskunk,BrokenPixelSK,HughBone,ImGP,Jagiero,JustinL94,KingZee,PuffingFishHQ,squaremario,This_is_KB,ThisIsDoom,tinkfro,WhiteFyr,total,avg,min,max
jungle_sapling,0,4,29,0,0,0,2,4,8,24,71,0,34,18,16,0,210,13.13,0 (tie),71 (PuffingFishHQ)
jungle_sign,0,0,15,0,0,0,5,0,0,0,11,0,5,0,16,0,52,3.25,0 (tie),16 (tinkfro)
jungle_slab,0,0,168,0,0,0,0,0,0,0,111,0,1037,37,87,0,1440,90.00,0 (tie),1037 (This_is_KB)
jungle_stairs,0,2,64,0,0,0,0,0,0,0,41,0,44,46,246,0,443,27.69,0 (tie),246 (tinkfro)
jungle_trapdoor,0,32,70,0,0,0,0,0,2,11,27,0,135,28,1185,0,1490,93.13,0 (tie),1185 (tinkfro)
jungle_wood,0,0,381,4,0,0,0,0,0,0,0,0,98,0,0,0,483,30.19,0 (tie),381 (Ash298)
kelp,0,0,24,0,10,328,0,390,0,0,1369,0,345,0,0,0,2466,154.13,0 (tie),1369 (PuffingFishHQ)
ladder,0,35,72,46,20,397,28,468,61,0,262,0,212,1,101,291,1994,124.63,0 (tie),468 (Jagiero)
lantern,7,6,23,200,24,31,4,386,39,0,275,0,158,16,106,215,1490,93.13,0 (tie),386 (Jagiero)
lapis_block,0,0,0,2,0,0,0,0,0,0,15,0,0,0,11,0,28,1.75,0 (tie),15 (PuffingFishHQ)
lapis_ore,0,0,0,13,0,2,0,34,20,9,24,0,2,0,0,140,244,15.25,0 (tie),140 (WhiteFyr)
lava_bucket,0,0,0,10,1,59,0,4,6,0,53,0,1,20,16,0,170,10.63,0 (tie),59 (HughBone)
lead,1,1,0,1,14,0,0,0,0,0,1,0,2,13,9,0,42,2.63,0 (tie),14 (BrokenPixelSK)
leather_boots,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0.19,0 (tie),1 (tie)
leather_helmet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0 (tie),1 (Artorvian)
lectern,1,12,11,4,18,2,0,0,134,20,1019,0,7,2,74,0,1304,81.50,0 (tie),1019 (PuffingFishHQ)
lever,14,7,75,33,5,93,0,18,10,218,337,0,77,9,157,2,1055,65.94,0 (tie),337 (PuffingFishHQ)
light_blue_banner,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,24,1.50,0 (tie),21 (Blondskunk)
light_blue_bed,131,0,0,379,0,0,0,0,0,0,0,0,0,0,0,1,511,31.94,0 (tie),379 (Blondskunk)
light_blue_candle,0,0,0,72,0,0,0,0,0,0,0,0,32,0,0,0,104,6.50,0 (tie),72 (Blondskunk)
light_blue_carpet,0,0,0,119,1,0,0,0,0,0,0,0,0,0,0,0,120,7.50,0 (tie),119 (Blondskunk)
light_blue_concrete,0,0,0,753,0,0,0,0,0,0,0,0,575,0,0,0,1328,83.00,0 (tie),753 (Blondskunk)
light_blue_concrete_powder,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,707,44.19,0 (tie),707 (Blondskunk)
light_blue_dye,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,13,0.81,0 (tie),7 (tinkfro)
light_blue_shulker_box,31,0,0,584,0,7,0,0,0,3,7,0,54,0,163,98,947,59.19,0 (tie),584 (Blondskunk)
light_blue_stained_glass,0,0,0,116,0,2,0,0,0,0,0,0,30,0,0,0,148,9.25,0 (tie),116 (Blondskunk)
light_blue_stained_glass_pane,0,6,0,116,0,0,0,0,0,0,0,0,41,0,0,0,163,10.19,0 (tie),116 (Blondskunk)
light_blue_terracotta,0,0,0,0,0,0,0,0,0,0,95,0,0,0,14,0,109,6.81,0 (tie),95 (PuffingFishHQ)
light_blue_wool,243,0,0,1120,3,25,0,0,0,0,63,64,0,0,0,0,1518,94.88,0 (tie),1120 (Blondskunk)
light_gray_banner,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0.19,0 (tie),2 (BrokenPixelSK)
light_gray_bed,2,0,0,216,0,0,0,0,6,0,2,0,0,0,19,10,255,15.94,0 (tie),216 (Blondskunk)
light_gray_carpet,3,5,0,45,13,12,0,0,21,0,2,0,0,1,369,2,473,29.56,0 (tie),369 (tinkfro)
light_gray_concrete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,1.06,0 (tie),17 (WhiteFyr)
light_gray_concrete_powder,0,97,0,0,0,0,0,0,0,0,0,0,0,16,2,64,179,11.19,0 (tie),97 (Artorvian)
light_gray_dye,0,0,0,1,0,0,0,0,0,0,8,0,0,0,29,0,38,2.38,0 (tie),29 (tinkfro)
light_gray_shulker_box,0,0,0,0,0,0,0,0,0,0,70,0,7,0,134,32,243,15.19,0 (tie),134 (tinkfro)
light_gray_stained_glass,0,105,66,15,0,0,0,0,0,0,380,0,0,0,0,22,588,36.75,0 (tie),380 (PuffingFishHQ)
light_gray_stained_glass_pane,0,41,37,0,0,0,0,0,0,0,0,0,0,0,42,0,120,7.50,0 (tie),42 (tinkfro)
light_gray_terracotta,0,268,0,0,0,8,0,0,0,1,164,0,0,0,5,4,450,28.13,0 (tie),268 (Artorvian)
light_gray_wool,0,37,0,0,2,667,0,0,1,0,0,0,0,0,0,13,720,45.00,0 (tie),667 (HughBone)
light_weighted_pressure_plate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.06,0 (tie),1 (tinkfro)
lightning_rod,0,0,11,23,68,0,0,0,0,95,19,0,0,0,4,0,220,13.75,0 (tie),95 (KingZee)
lilac,0,1,16,0,1,0,0,0,4,0,9,0,0,0,24,0,55,3.44,0 (tie),24 (tinkfro)
lily_of_the_valley,0,6,5,2,0,1,0,0,2,0,3,3,0,0,22,0,44,2.75,0 (tie),22 (tinkfro)
lime_banner,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0.25,0 (tie),2 (tie)
lime_bed,0,0,9,0,0,0,0,0,3,0,0,0,0,0,1,0,13,0.81,0 (tie),9 (Ash298)
lime_carpet,0,0,35,0,1,0,0,0,0,0,34,0,0,0,61,0,131,8.19,0 (tie),61 (tinkfro)
lime_dye,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,25,1.56,0 (tie),19 (tinkfro)
lime_shulker_box,0,0,0,151,0,0,0,0,0,0,0,0,1,0,96,8,256,16.00,0 (tie),151 (Blondskunk)
lime_stained_glass,0,0,131,0,0,0,0,0,0,0,11,0,132,0,135,0,409,25.56,0 (tie),135 (tinkfro)
lime_stained_glass_pane,0,0,0,1,0,0,0,0,0,0,1338,0,94,0,0,0,1433,89.56,0 (tie),1338 (PuffingFishHQ)
lime_terracotta,0,0,0,0,0,0,0,0,0,0,0,0,124,0,34,0,158,9.88,0 (tie),124 (This_is_KB)
lime_wool,0,0,65,0,2,0,0,0,0,0,0,0,0,0,0,0,67,4.19,0 (tie),65 (Ash298)
lodestone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0.25,0 (tie),4 (tinkfro)
loom,0,14,13,5,1,0,0,0,10,0,62,0,5,3,0,0,113,7.06,0 (tie),62 (PuffingFishHQ)
magenta_banner,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.13,0 (tie),2 (BrokenPixelSK)
magenta_carpet,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0.56,0 (tie),9 (Blondskunk)
magenta_dye,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,0.50,0 (tie),4 (tie)
magenta_shulker_box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,81,5.06,0 (tie),81 (tinkfro)
magenta_stained_glass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.19,0 (tie),3 (tinkfro)
magenta_terracotta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,1.81,0 (tie),29 (tinkfro)
magenta_wool,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0.25,0 (tie),4 (BrokenPixelSK)
magma_block,0,0,0,275,0,25,1,1,1,0,374,0,9,0,40,1,727,45.44,0 (tie),374 (PuffingFishHQ)
mangrove_boat,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.06,0 (tie),1 (PuffingFishHQ)
mangrove_button,0,0,0,76,0,0,0,0,0,0,33,0,56,0,0,0,165,10.31,0 (tie),76 (Blondskunk)
mangrove_chest_boat,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.06,0 (tie),1 (ImGP)
mangrove_door,0,2,0,7,1,0,0,4,0,2,3,0,3,0,2,4,28,1.75,0 (tie),7 (Blondskunk)
mangrove_fence,0,15,6,303,17,0,12,156,0,0,109,0,82,0,1,0,701,43.81,0 (tie),303 (Blondskunk)
mangrove_fence_gate,0,23,0,79,0,0,0,6,0,0,4,0,8,0,9,0,129,8.06,0 (tie),79 (Blondskunk)
mangrove_hanging_sign,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.13,0 (tie),2 (Blondskunk)
mangrove_leaves,7,12,681,574,0,0,0,0,2,22,451,0,95,0,696,679,3219,201.19,0 (tie),696 (tinkfro)
mangrove_log,3,30,34,855,108,0,210,291,85,1,2,0,156,442,31,1176,3424,214.00,0 (tie),1176 (WhiteFyr)
mangrove_planks,0,24,303,781,84,0,317,2224,1,0,187,0,357,122,240,150,4790,299.38,0 (tie),2224 (Jagiero)
mangrove_propagule,4,16,12,75,10,0,32,145,14,20,7,0,83,47,10,145,620,38.75,0 (tie),145 (tie)
mangrove_roots,17,21,19,273,80,80,237,0,124,48,3,0,490,148,241,994,2775,173.44,0 (tie),994 (WhiteFyr)
mangrove_sign,0,0,0,9,3,0,0,0,0,0,0,0,15,10,20,0,57,3.56,0 (tie),20 (tinkfro)
mangrove_slab,1,2,117,294,0,0,4,4276,160,0,8,0,257,0,75,4932,10126,632.88,0 (tie),4932 (WhiteFyr)
mangrove_stairs,0,37,39,85,15,0,24,1129,58,0,2,0,306,4,84,159,1942,121.38,0 (tie),1129 (Jagiero)
mangrove_trapdoor,0,2,11,306,0,0,0,681,11,0,4,0,201,0,26,40,1282,80.13,0 (tie),681 (Jagiero)
mangrove_wood,0,0,19,5,0,0,0,0,0,135,36,0,57,0,0,561,813,50.81,0 (tie),561 (WhiteFyr)
map,0,0,0,6,0,1,0,0,0,0,0,0,0,5,4,0,16,1.00,0 (tie),6 (Blondskunk)
medium_amethyst_bud,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0 (tie),1 (Blondskunk)
melon,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0,26,1.63,0 (tie),20 (tinkfro)
melon_seeds,0,0,6,0,14,0,0,0,3,0,0,0,0,0,2,0,25,1.56,0 (tie),14 (BrokenPixelSK)
melon_slice,0,2,81,0,0,0,0,0,0,5,12,0,0,0,0,0,100,6.25,0 (tie),81 (Ash298)
milk_bucket,0,1,2,2,0,21,0,1,3,0,2,0,21,1,5,0,59,3.69,0 (tie),21 (tie)
minecart,0,0,3,0,0,14,0,0,2,16,39,0,8,0,0,3,85,5.31,0 (tie),39 (PuffingFishHQ)
moss_block,11,298,591,8131,363,78,204,434,21,0,2398,4,872,26,28,253,13712,857.00,0 (KingZee),8131 (Blondskunk)
moss_carpet,3,10,44,5879,138,3,6,9,33,0,1416,1,2849,35,92,242,10760,672.50,0 (KingZee),5879 (Blondskunk)
mossy_cobblestone,200,4,710,697,7,213,64,3508,1,0,277,0,461,64,367,276,6849,428.06,0 (tie),3508 (Jagiero)
mossy_cobblestone_slab,0,4,0,35,0,0,0,109,0,0,34,0,159,0,12,0,353,22.06,0 (tie),159 (This_is_KB)
mossy_cobblestone_stairs,0,4,0,7,0,0,0,76,0,0,0,0,7,0,0,0,94,5.88,0 (tie),76 (Jagiero)
mossy_cobblestone_wall,0,2,0,13,0,0,0,18,0,0,0,0,0,0,0,0,33,2.06,0 (tie),18 (Jagiero)
mossy_stone_brick_slab,0,0,0,8,0,0,0,128,0,0,0,0,115,0,0,0,251,15.69,0 (tie),128 (Jagiero)
mossy_stone_brick_stairs,0,0,0,7,0,0,0,48,0,0,0,0,8,0,0,0,63,3.94,0 (tie),48 (Jagiero)
mossy_stone_brick_wall,0,3,0,17,0,0,0,8,0,0,0,0,0,0,0,0,28,1.75,0 (tie),17 (Blondskunk)
mossy_stone_bricks,0,6,8,60,0,191,0,3696,0,0,24,0,186,0,0,0,4171,260.69,0 (tie),3696 (Jagiero)
mud,0,349,476,1832,110,0,81,1,14,213,654,0,477,20,218,225,4670,291.88,0 (tie),1832 (Blondskunk)
mud_brick_slab,0,0,2,184,55,0,0,0,2,0,39,0,61,0,5,0,348,21.75,0 (tie),184 (Blondskunk)
mud_brick_stairs,0,0,8,369,8,1,0,0,16,0,3,0,47,25,29,12,518,32.38,0 (tie),369 (Blondskunk)
mud_brick_wall,0,0,0,518,28,0,14,0,50,0,10,0,65,6,155,0,846,52.88,0 (tie),518 (Blondskunk)
mud_bricks,2,0,149,970,188,12,22,35,304,0,630,0,40,0,277,191,2820,176.25,0 (tie),970 (Blondskunk)
muddy_mangrove_roots,0,0,0,4,55,0,1,0,0,52,0,0,49,2,26,58,247,15.44,0 (tie),58 (WhiteFyr)
mushroom_stem,0,40,0,0,0,0,0,0,0,0,0,0,21,0,58,0,119,7.44,0 (tie),58 (tinkfro)
music_disc_13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.38,0 (tie),4 (AllOutJay)
music_disc_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.06,0 (tie),1 (tinkfro)
music_disc_blocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.06,0 (tie),1 (tinkfro)
music_disc_cat,0,0,0,3,0,0,0,0,0,0,1,0,12,0,0,0,16,1.00,0 (tie),12 (This_is_KB)
music_disc_chirp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.13,0 (tie),2 (tinkfro)
music_disc_far,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.13,0 (tie),1 (tie)
music_disc_otherside,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0.56,0 (tie),4 (Ash298)
music_disc_pigstep,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.19,0 (tie),1 (tie)
music_disc_ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.06,0 (tie),1 (tinkfro)
mutton,0,3,0,0,0,3,0,0,2,0,4,0,0,0,0,0,12,0.75,0 (tie),4 (PuffingFishHQ)
mycelium,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,41,2.56,0 (tie),41 (HughBone)
nether_brick_fence,0,0,0,36,0,0,1,0,0,0,0,0,0,6,0,0,43,2.69,0 (tie),36 (Blondskunk)
nether_brick_slab,0,15,0,12,0,0,0,0,0,0,0,0,34,0,0,0,61,3.81,0 (tie),34 (This_is_KB)
nether_brick_stairs,0,2,0,5,0,35,0,0,0,0,3,0,0,0,1,0,46,2.88,0 (tie),35 (HughBone)
nether_brick_wall,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0.38,0 (tie),6 (Blondskunk)
nether_bricks,0,29,0,2,185,6,0,0,18,0,120,0,0,21,16,607,1004,62.75,0 (tie),607 (WhiteFyr)
nether_gold_ore,0,0,0,0,0,3,0,0,11,52,0,0,0,0,9,68,143,8.94,0 (tie),68 (WhiteFyr)
nether_quartz_ore,0,1,0,6100,0,290,0,59,0,36,12,0,822,399,0,0,7719,482.44,0 (tie),6100 (Blondskunk)
nether_sprouts,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,39,2.44,0 (tie),39 (HughBone)
nether_wart,0,0,0,0,0,12,0,6,12,0,26,0,43,59,0,105,263,16.44,0 (tie),105 (WhiteFyr)
nether_wart_block,0,117,2,11,0,50,0,0,17,0,45,0,0,20,5,0,267,16.69,0 (tie),117 (Artorvian)
netherite_axe,0,0,0,2,0,0,0,0,0,0,2150,0,2463,0,13663,19171,37449,2340.56,0 (tie),19171 (WhiteFyr)
netherite_boots,0,0,0,2,0,0,0,0,0,0,11,0,5,0,4,7,29,1.81,0 (tie),11 (PuffingFishHQ)
netherite_chestplate,0,0,0,57,0,0,0,0,0,0,3,0,18,0,0,85,163,10.19,0 (tie),85 (WhiteFyr)
netherite_helmet,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,5,13,0.81,0 (tie),5 (WhiteFyr)
netherite_hoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8569,8569,535.56,0 (tie),8569 (WhiteFyr)
netherite_leggings,0,0,0,2,0,0,0,0,0,0,2,0,4,0,2,9,19,1.19,0 (tie),9 (WhiteFyr)
netherite_pickaxe,0,0,0,0,0,0,0,34267,0,0,45222,0,14134,0,78220,417712,589555,36847.19,0 (tie),417712 (WhiteFyr)
netherite_shovel,0,0,0,0,0,0,0,0,0,0,5186,0,6349,0,33145,4898,49578,3098.63,0 (tie),33145 (tinkfro)
netherite_sword,0,254,0,2243,0,0,0,0,0,0,102,0,575,0,4360,3515,11049,690.56,0 (tie),4360 (tinkfro)
netherrack,63,479,1064,4945,242,2563,384,633,319,42,5125,0,1310,1484,1744,1222,21619,1351.19,0 (squaremario),5125 (PuffingFishHQ)
note_block,0,2,11,1,0,3,0,0,0,0,136,0,2,0,48,0,203,12.69,0 (tie),136 (PuffingFishHQ)
oak_boat,12,1,0,13,0,11,1,6,49,5,60,0,20,0,2,4,184,11.50,0 (tie),60 (PuffingFishHQ)
oak_button,2,0,31,0,20,4,0,20,2,0,10,0,28,0,64,0,181,11.31,0 (tie),64 (tinkfro)
oak_chest_boat,0,1,1,0,0,0,6,0,0,8,2,0,0,4,2,4,28,1.75,0 (tie),8 (KingZee)
oak_door,1,1,2,2,3,17,0,0,0,1,3,0,1,0,90,1,122,7.63,0 (tie),90 (tinkfro)
oak_fence,46,2,84,22,8,898,80,0,20,22,65,0,167,3,709,3,2129,133.06,0 (tie),898 (HughBone)
oak_fence_gate,0,0,22,68,14,0,0,0,8,0,9,0,22,0,78,0,221,13.81,0 (tie),78 (tinkfro)
oak_hanging_sign,0,0,0,0,0,0,0,0,0,0,51,0,11,0,0,0,62,3.88,0 (tie),51 (PuffingFishHQ)
oak_leaves,0,209,948,894,133,111,0,0,4,1,275,0,188,1,1208,5,3977,248.56,0 (tie),1208 (tinkfro)
oak_log,213,162,405,234,123,365,136,1,1,26,642,0,345,41,470,51,3215,200.94,0 (squaremario),642 (PuffingFishHQ)
oak_planks,212,145,1354,28,290,456,0,1,79,40,253,61,35,2,326,10,3292,205.75,0 (ImGP),1354 (Ash298)
oak_pressure_plate,0,0,0,0,0,2,0,0,0,0,3,0,3,0,3,0,11,0.69,0 (tie),3 (tie)
oak_sapling,87,3,236,14,0,2,142,8,14,0,55,0,72,150,37,129,949,59.31,0 (tie),236 (Ash298)
oak_sign,1,33,29,76,74,33,0,5,34,4,213,0,245,3,361,88,1199,74.94,0 (tie),361 (tinkfro)
oak_slab,0,2,145,0,51,581,0,0,23,0,113,0,48,0,231,0,1194,74.63,0 (tie),581 (HughBone)
oak_stairs,0,0,334,2,2,200,0,0,14,0,87,0,3,0,179,0,821,51.31,0 (tie),334 (Ash298)
oak_trapdoor,7,38,158,698,164,104,0,53,28,0,198,0,172,0,1409,11,3040,190.00,0 (tie),1409 (tinkfro)
oak_wood,0,0,631,49,0,0,0,0,0,0,17,0,0,0,12,0,709,44.31,0 (tie),631 (Ash298)
observer,6,2,78,3,24,99,0,47,14,0,1134,0,2,0,52,0,1461,91.31,0 (tie),1134 (PuffingFishHQ)
obsidian,10,10,37,129,0,147,0,146,10,0,748,2,333,0,166,41,1779,111.19,0 (tie),748 (PuffingFishHQ)
ochre_froglight,198,0,43,941,0,0,0,0,1,0,185,0,214,0,213,69,1864,116.50,0 (tie),941 (Blondskunk)
orange_banner,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0.63,0 (tie),8 (Artorvian)
orange_bed,1,0,0,106,0,2,0,0,0,0,0,0,0,0,0,1,110,6.88,0 (tie),106 (Blondskunk)
orange_candle,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0.50,0 (tie),8 (This_is_KB)
orange_carpet,0,11,0,12,4,0,0,0,0,0,0,0,0,0,0,0,27,1.69,0 (tie),12 (Blondskunk)
orange_concrete_powder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0.75,0 (tie),12 (tinkfro)
orange_dye,0,0,0,2,0,0,0,0,2,0,0,0,0,0,17,0,21,1.31,0 (tie),17 (tinkfro)
orange_shulker_box,1,0,0,114,0,0,0,0,1,24,0,0,0,0,181,1,322,20.13,0 (tie),181 (tinkfro)
orange_stained_glass_pane,0,27,30,78,0,0,0,0,0,0,0,0,0,0,0,0,135,8.44,0 (tie),78 (Blondskunk)
orange_terracotta,0,66,0,186,0,5,0,0,0,0,271,0,0,0,95,0,623,38.94,0 (tie),271 (PuffingFishHQ)
orange_tulip,0,4,7,0,0,1,0,0,1,8,37,0,0,1,6,1,66,4.13,0 (tie),37 (PuffingFishHQ)
orange_wool,0,0,0,0,3,0,0,0,0,0,0,0,121,0,0,0,124,7.75,0 (tie),121 (This_is_KB)
oxeye_daisy,1,4,15,10,0,0,0,0,0,0,0,0,0,0,9,4,43,2.69,0 (tie),15 (Ash298)
oxidized_copper,0,0,0,0,13,0,0,0,0,24,69,0,0,89,0,0,195,12.19,0 (tie),89 (ThisIsDoom)
oxidized_copper_bulb,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0.25,0 (tie),4 (PuffingFishHQ)
oxidized_copper_trapdoor,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,23,1.44,0 (tie),18 (PuffingFishHQ)
oxidized_cut_copper,0,9,30,0,26,0,0,0,0,0,10,0,0,12,0,0,87,5.44,0 (tie),30 (Ash298)
oxidized_cut_copper_slab,0,0,0,0,140,0,0,0,0,0,0,0,0,29,0,0,169,10.56,0 (tie),140 (BrokenPixelSK)
oxidized_cut_copper_stairs,0,0,0,0,31,0,0,0,0,0,10,0,0,272,0,0,313,19.56,0 (tie),272 (ThisIsDoom)
packed_ice,36,0,0,67,0,0,0,0,29,86,1427,0,86,0,174,23,1928,120.50,0 (tie),1427 (PuffingFishHQ)
packed_mud,0,0,457,1025,442,3,152,100,162,0,388,0,532,25,16,141,3443,215.19,0 (tie),1025 (Blondskunk)
painting,0,22,2,79,13,0,0,0,7,21,0,0,45,41,52,14,296,18.50,0 (tie),79 (Blondskunk)
pearlescent_froglight,0,0,0,70,0,0,0,0,0,0,2,0,0,0,356,2,430,26.88,0 (tie),356 (tinkfro)
peony,0,7,51,0,1,1,1,0,3,0,28,0,0,0,50,0,142,8.88,0 (tie),51 (Ash298)
pink_banner,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.13,0 (tie),2 (BrokenPixelSK)
pink_bed,0,0,0,1,0,0,0,0,0,0,18,0,82,0,0,0,101,6.31,0 (tie),82 (This_is_KB)
pink_carpet,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.19,0 (tie),3 (BrokenPixelSK)
pink_concrete_powder,0,0,0,0,0,0,0,0,0,0,0,0,301,0,1,0,302,18.88,0 (tie),301 (This_is_KB)
pink_dye,0,0,0,0,0,0,0,0,0,0,2,0,3,0,11,0,16,1.00,0 (tie),11 (tinkfro)
pink_petals,0,0,0,83,0,0,0,0,0,2,20,0,6856,0,11,1,6973,435.81,0 (tie),6856 (This_is_KB)
pink_shulker_box,0,0,0,1,0,0,0,0,0,0,14,0,166,0,0,0,181,11.31,0 (tie),166 (This_is_KB)
pink_stained_glass,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0.44,0 (tie),7 (PuffingFishHQ)
pink_stained_glass_pane,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,495,30.94,0 (tie),495 (This_is_KB)
pink_tulip,0,5,15,42,0,0,0,0,0,0,0,0,0,0,7,1,70,4.38,0 (tie),42 (Blondskunk)
pink_wool,0,0,0,0,2,0,0,0,0,55,0,0,315,0,0,0,372,23.25,0 (tie),315 (This_is_KB)
piston,0,0,52,21,5,11,0,61,27,3,404,0,64,0,40,0,688,43.00,0 (tie),404 (PuffingFishHQ)
pitcher_plant,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,1.19,0 (tie),19 (Blondskunk)
pitcher_pod,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,1.63,0 (tie),26 (Blondskunk)
player_head,6,58,4,18,6,26,7,5,20,9,227,0,62,3,336,19,806,50.38,0 (squaremario),336 (tinkfro)
podzol,0,0,94,13,0,0,0,1,3,0,172,0,32,0,1142,1,1458,91.13,0 (tie),1142 (tinkfro)
pointed_dripstone,0,0,5,4,2,6,8,2,0,7,62,0,1,5,56,0,158,9.88,0 (tie),62 (PuffingFishHQ)
polished_andesite,98,9,8,3073,50,60,0,0,8,36,1052,0,428,0,274,26,5122,320.13,0 (tie),3073 (Blondskunk)
polished_andesite_slab,0,16,3,492,95,91,0,0,8,31,1299,0,9,0,45,5,2094,130.88,0 (tie),1299 (PuffingFishHQ)
polished_andesite_stairs,0,22,18,1364,0,84,0,0,22,16,479,0,24,0,90,2594,4713,294.56,0 (tie),2594 (WhiteFyr)
polished_basalt,0,0,0,0,0,23,15,0,0,2,91,0,0,0,483,0,614,38.38,0 (tie),483 (tinkfro)
polished_blackstone,0,7,0,22,2,0,0,28,0,0,17,0,599,0,4,0,679,42.44,0 (tie),599 (This_is_KB)
polished_blackstone_brick_slab,0,49,0,0,0,0,0,189,0,0,1,0,0,0,0,0,239,14.94,0 (tie),189 (Jagiero)
polished_blackstone_brick_stairs,0,8,0,0,0,0,0,206,0,0,11,0,0,0,3,0,228,14.25,0 (tie),206 (Jagiero)
polished_blackstone_brick_wall,0,20,1,0,0,1,0,155,0,0,0,0,123,0,6,0,306,19.13,0 (tie),155 (Jagiero)
polished_blackstone_bricks,0,54,33,26,0,10,0,4002,0,0,16,0,0,0,427,13,4581,286.31,0 (tie),4002 (Jagiero)
polished_blackstone_button,0,0,0,4,13,2,0,0,0,0,20,0,0,0,269,0,308,19.25,0 (tie),269 (tinkfro)
polished_blackstone_pressure_plate,6,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,15,0.94,0 (tie),7 (Blondskunk)
polished_blackstone_slab,0,0,0,67,0,0,1,0,0,1,2,0,189,0,1,0,261,16.31,0 (tie),189 (This_is_KB)
polished_blackstone_stairs,0,0,0,2,0,0,0,0,0,9,3,0,146,0,0,0,160,10.00,0 (tie),146 (This_is_KB)
polished_blackstone_wall,0,0,16,0,6,0,0,0,0,0,9,0,24,0,7,0,62,3.88,0 (tie),24 (This_is_KB)
polished_deepslate,780,38,0,363,74,36,0,607,103,0,992,0,176,0,97,6502,9768,610.50,0 (tie),6502 (WhiteFyr)
polished_deepslate_slab,39,1,0,533,5,0,0,211,15,0,387,0,285,0,64,165,1705,106.56,0 (tie),533 (Blondskunk)
polished_deepslate_stairs,15,34,0,25,0,0,0,0,20,0,2,0,12,0,60,243,411,25.69,0 (tie),243 (WhiteFyr)
polished_deepslate_wall,4,4,49,1,6,0,0,0,14,0,22,0,0,0,36,0,136,8.50,0 (tie),49 (Ash298)
polished_diorite,0,40,199,140,72,4,0,0,0,2,16,0,448,0,800,126,1847,115.44,0 (tie),800 (tinkfro)
polished_diorite_slab,0,18,86,96,0,0,0,0,0,0,0,0,0,0,158,29,387,24.19,0 (tie),158 (tinkfro)
polished_diorite_stairs,0,9,25,21,0,0,0,0,0,0,0,0,0,0,124,38,217,13.56,0 (tie),124 (tinkfro)
